Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Te-Hina Paopao,South Carolina Gamecocks,3.604346703145955,2.3065485291136874,1.2977981740322675
2024,Madison Booker,Texas Longhorns,3.488806797043451,1.9762216389408298,1.512585158102621
2024,Bree Hall,South Carolina Gamecocks,3.4377424577486133,1.586086071303273,1.8516563864453406
2024,Shaylee Gonzales,Texas Longhorns,3.3138109194494474,1.7421663912919867,1.5716445281574605
2024,Charlisse Leger-Walker,Washington State Cougars,3.1567241824202044,1.6617307624758677,1.4949934199443367
2024,Paige Bueckers,UConn Huskies,3.1348750895218864,1.856894361634993,1.2779807278868933
2024,Nika Muhl,UConn Huskies,3.0100413479104104,1.7822548174140098,1.2277865304964006
2024,Caitlin Clark,Iowa Hawkeyes,2.908432752131804,2.1649141063288098,0.7435186458029942
2024,Angel Reese,LSU Tigers,2.868823132624432,1.8099809726435554,1.0588421599808764
2024,Gabbie Marshall,Iowa Hawkeyes,2.7381064679179237,1.9702981085664324,0.7678083593514913
2024,Kate Martin,Iowa Hawkeyes,2.7288141369048113,2.0513549050563675,0.6774592318484438
2024,Zanai Jones,Villanova Wildcats,2.723619906955289,0.9193550946498822,1.8042648123054068
2024,JuJu Watkins,USC Trojans,2.6342241857632347,1.3394598138019151,1.2947643719613193
2024,Talana Lepolo,Stanford Cardinal,2.6074781417075488,1.5560192577890708,1.051458883918478
2024,Mackenzie Holmes,Indiana Hoosiers,2.6051701318680793,2.043670628207317,0.5614995036607624
2024,Alissa Pili,Utah Utes,2.6048620466034436,1.9028379927649448,0.7020240538384989
2024,Hannah Hidalgo,Notre Dame Fighting Irish,2.577842430658155,1.3633379815840287,1.2145044490741261
2024,Ashlynn Shade,UConn Huskies,2.5765136092407523,1.2777513222769918,1.2987622869637605
2024,Charisma Osborne,UCLA Bruins,2.5611582233075376,1.401155860584195,1.160002362723343
2024,Anna DeWolfe,Notre Dame Fighting Irish,2.5485518101219142,1.3501754479906476,1.1983763621312664
2024,Ashlyn Watkins,South Carolina Gamecocks,2.5251645322181497,1.1498782070757159,1.375286325142434
2024,Lauren Betts,UCLA Bruins,2.5249212085269948,1.3977513535918502,1.1271698549351448
2024,Kiki Rice,UCLA Bruins,2.5247473997188723,1.391658903045895,1.1330884966729773
2024,Kennady McQueen,Utah Utes,2.5090055206245907,1.8430911049758678,0.6659144156487227
2024,Maddy Westbeld,Notre Dame Fighting Irish,2.4842925503553,1.5414999159092413,0.9427926344460587
2024,Chloe Kitts,South Carolina Gamecocks,2.447576627949476,1.052744209782605,1.3948324181668714
2024,Raven Johnson,South Carolina Gamecocks,2.4455432252681284,1.4501756235472352,0.9953676017208931
2024,Donovyn Hunter,Oregon State Beavers,2.4199768223201614,1.2915034311491522,1.1284733911710092
2024,Kiki Iriafen,Stanford Cardinal,2.414692768169194,1.4871599707255236,0.9275327974436706
2024,Jada Walker,Baylor Bears,2.404364082759,1.0998076693248202,1.3045564134341798
2024,Tay Valladay,Penn State Lady Lions,2.392856411402692,1.6024036190535427,0.7904527923491493
2024,Aziaha James,NC State Wolfpack,2.3856279695327394,1.3487608514342195,1.0368671180985198
2024,Flau'jae Johnson,LSU Tigers,2.375860548406015,1.1913654615717277,1.1844950868342876
2024,Kayla Padilla,USC Trojans,2.374027951895018,1.2967093736016087,1.0773185782934092
2024,Eliza Hollingsworth,Gonzaga Bulldogs,2.3589292790243803,1.7491560035831808,0.6097732754411994
2024,Jenna Johnson,Utah Utes,2.354496655775333,1.7375972104376327,0.6168994453377
