Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Olivia Nelson-Ododa,UConn Huskies,3.216396901280509,1.0944447930357062,2.1219521082448027
2022,Lexie Hull,Stanford Cardinal,3.0316119877244274,1.5857510181617132,1.4458609695627143
2022,Brea Beal,South Carolina Gamecocks,2.7990026424280536,1.0305313926041837,1.76847124982387
2022,Jenna Johnson,Utah Utes,2.689571673217942,2.0589834646950353,0.6305882085229069
2022,Aliyah Boston,South Carolina Gamecocks,2.6091239281182954,0.9589522158077908,1.6501717123105049
2022,Christyn Williams,UConn Huskies,2.5895262898894265,1.8193540070987988,0.7701722827906275
2022,Victaria Saxton,South Carolina Gamecocks,2.579536479771494,0.9427087541773251,1.636827725594169
2022,Jordyn Cambridge,Vanderbilt Commodores,2.572231790221518,1.1711992005503922,1.4010325896711255
2022,Joanne Allen-Taylor,Texas Longhorns,2.5545002133500248,1.1694435061589294,1.3850567071910955
2022,Ashley Joens,Iowa State Cyclones,2.513402592763396,1.973361734125958,0.5400408586374378
2022,Destanni Henderson,South Carolina Gamecocks,2.443504007038961,1.5199123767665412,0.9235916302724196
2022,Azzi Fudd,UConn Huskies,2.408486371495745,1.2443147873072733,1.164171584188472
2022,Elissa Cunane,NC State Wolfpack,2.4058975319033378,1.6160661595116348,0.7898313723917032
2022,Haley Jones,Stanford Cardinal,2.383198889087482,1.3355285310810388,1.0476703580064433
2022,Myah Selland,South Dakota State Jackrabbits,2.3636289426298314,1.787392940127056,0.5762360025027751
2022,Kierstan Bell,Florida Gulf Coast Eagles,2.335802972498375,2.2630122229593295,0.07279074953904552
2022,Tess Darby,Tennessee Lady Volunteers,2.3209275092959794,0.7744831147465433,1.5464443945494362
2022,Maddie Scherr,Oregon Ducks,2.3064867797432447,1.2523106446589347,1.0541761350843097
2022,Raina Perez,NC State Wolfpack,2.3062546130220327,1.5469218495049593,0.7593327635170736
2022,Katie Benzan,Maryland Terrapins,2.2485491725825915,1.5211125549623776,0.7274366176202138
2022,Chelsie Hall,Louisville Cardinals,2.2378895954967977,1.2403400646704419,0.9975495308263557
2022,Lacie Hull,Stanford Cardinal,2.2238401505116414,1.2555364524834363,0.9683036980282054
2022,Kai Crutchfield,NC State Wolfpack,2.2224443974845816,1.4935683226461118,0.7288760748384698
2022,Bella Cravens,Nebraska Cornhuskers,2.2033306026047503,1.19656298057104,1.00676762203371
2022,Emily Engstler,Louisville Cardinals,2.184884664008359,1.2165470257986457,0.9683376382097131
2022,Ja'Leah Williams,Miami Hurricanes,2.1644631974173114,1.7289134835739048,0.4355497138434068
2022,Kianna Smith,Louisville Cardinals,2.159845275642121,1.199849876638882,0.9599953990032388
2022,Tylee Irwin,South Dakota State Jackrabbits,2.1470392299810874,1.2668332629150754,0.8802059670660122
2022,Jakia Brown-Turner,NC State Wolfpack,2.125176201423491,1.4919819908226903,0.6331942106008004
2022,Rori Harmon,Texas Longhorns,2.1202092718890544,0.7875289184078306,1.332680353481224
2022,Naz Hillmon,Michigan Wolverines,2.1103730539502643,1.1269426445582473,0.983430409392017
2022,Khayla Pointer,LSU Tigers,2.095795730134956,1.1137136419114326,0.9820820882235235
2022,Emily Ryan,Iowa State Cyclones,2.0868202108706395,1.5328327415126606,0.5539874693579787
2022,Jasmine Franklin,Missouri State Lady Bears,2.061064250780328,0.7060972405499732,1.3549670102303548
2022,Lexi Donarski,Iowa State Cyclones,2.0445782998256306,1.5060707481010234,0.538507551724607
2022,Tay Sanders,UCF Knights,2.020678783161577,0.4452415498315535,1.5754372333300235
2022,Sydney Parrish,Oregon Ducks,2.0010722939356276,1.0714827880939322,0.9295895058416956
2022,Cate Reese,Arizona Wildcats,2.0009402987835525,1.5467310353835209,0.45420926340003187
2022,Alexis Morris,LSU Tigers,1.9999377561228877,1.3776698963035843,0.6222678598193034
2022,Kayla Jones,NC State Wolfpack,1.995946420509099,1.4759914166242705,0.5199550038848287
2022,Paula Gallego,Maine Black Bears,1.9799786556467263,1.153381042195586,0.8265976134511405
2022,Chloe Bibby,Maryland Terrapins,1.9701264790142328,1.379277579345346,0.5908488996688867
2022,Taylor Robertson,Oklahoma Sooners,1.962493728857388,1.4046022225444201,0.5578915063129679
2022,Makayla Daniels,Arkansas Razorbacks,1.959345553769223,1.0967073215147494,0.8626382322544737
2022,Madison Scott,Ole Miss Rebels,1.9568572658122876,0.6724584264508303,1.2843988393614572
2022,Shakira Austin,Ole Miss Rebels,1.9513708970354866,0.6681622086632405,1.2832086883722462
2022,Braxtin Miller,Ohio State Buckeyes,1.9291393018882523,1.202771425641401,0.7263678762468512
2022,Georgia Amoore,Virginia Tech Hokies,1.9263545286916637,1.346643549529094,0.5797109791625698
2022,Angel Reese,Maryland Terrapins,1.919004941447477,1.1916530622776158,0.7273518791698612
2022,Aisha Sheppard,Virginia Tech Hokies,1.9157599496171924,1.3406331175698138,0.5751268320473786
2022,Jaz Shelley,Nebraska Cornhuskers,1.9121455157338842,1.1598367845073714,0.7523087312265128
2022,Anya Poole,North Carolina Tar Heels,1.903418682194124,0.8385771848447601,1.0648414973493638
2022,Nika Muhl,UConn Huskies,1.9002638936304366,1.4990284917385575,0.40123540189187906
2022,Rhyne Howard,Kentucky Wildcats,1.8977146149108957,1.242425339590524,0.6552892753203717
2022,Danielle Rauch,Michigan Wolverines,1.8976427974780452,0.9465169341656263,0.951125863312419
2022,Emily Kiser,Michigan Wolverines,1.892058474905152,0.9449756373043376,0.9470828376008146
2022,Nina Rickards,Florida Gators,1.8901861891659304,0.8442098193388679,1.0459763698270625
2022,Carlie Littlefield,North Carolina Tar Heels,1.8838219793642557,0.8297360334326717,1.0540859459315841
2022,Kate Martin,Iowa Hawkeyes,1.8785203881698245,1.690526689007334,0.1879936991624905
2022,Jordan Isaacs,Georgia Lady Bulldogs,1.8770841194573378,0.9414370885176148,0.935647030939723
2022,Ashley Scoggin,Nebraska Cornhuskers,1.87628875786646,0.7397904220796322,1.136498335786828
2022,Queen Egbo,Baylor Bears,1.8713384044790096,1.2291905555338882,0.6421478489451213
2022,Kerstie Phills,Florida Gulf Coast Eagles,1.870685961874883,1.5017929449338094,0.36889301694107357
2022,Bria Patterson,Houston Cougars,1.8686374707974447,0.9498801310744561,0.9187573397229885
2022,Diamond Battles,UCF Knights,1.8614995379496926,0.45643780254594735,1.4050617354037453
2022,Caitlin Clark,Iowa Hawkeyes,1.8482189462029637,1.673271376586408,0.17494756961655566
2022,Elizabeth Kitley,Virginia Tech Hokies,1.8472416491188912,1.549387296806754,0.2978543523121373
2022,Treasure Hunt,Kentucky Wildcats,1.8471075941508908,1.2957830194163198,0.551324574734571
2022,Aaliyah Edwards,UConn Huskies,1.8402092404417487,1.5322904376482125,0.30791880279353623
2022,Kennedy Todd-Williams,North Carolina Tar Heels,1.839806770902385,0.8083119318744882,1.0314948390278968
2022,Eylia Love,Georgia Tech Yellow Jackets,1.8214341499576991,0.6969039755862584,1.1245301743714406
2022,Jordan Walker,Tennessee Lady Volunteers,1.8207140740034617,0.710367093505131,1.1103469804983306
2022,Megan Abrams,Alabama Crimson Tide,1.8170711491632774,0.7716003781767578,1.0454707709865196
2022,Jordan Lewis,Baylor Bears,1.8166026110620472,1.18794725935342,0.6286553517086273
2022,Maddie Krull,South Dakota Coyotes,1.8074392433722664,0.9512874200151644,0.8561518233571019
