Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Evina Westbrook,UConn Huskies,2.336124705803356,1.51761464477943,0.8185100610239262
2021,Paige Bueckers,UConn Huskies,2.320887552117676,1.5563157347533736,0.7645718173643024
2021,Olivia Nelson-Ododa,UConn Huskies,2.310170960577558,1.5030567282075198,0.8071142323700382
2021,Christyn Williams,UConn Huskies,2.118884069858477,1.0763625316310579,1.0425215382274193
2021,Kiana Williams,Stanford Cardinal,2.085178821441239,1.1751620487981658,0.9100167726430733
2021,Lexie Hull,Stanford Cardinal,2.0420123701796413,1.1879103610506732,0.8541020091289683
2021,Haley Jones,Stanford Cardinal,1.9584089115546273,1.0283560511995335,0.9300528603550937
2021,NaLyssa Smith,Baylor Bears,1.8892592143440279,0.8436140617258455,1.0456451526181822
2021,Anna Wilson,Stanford Cardinal,1.8775770542141488,1.1423616922503625,0.7352153619637861
2021,Moon Ursin,Baylor Bears,1.856892100436022,0.8266697410011036,1.0302223594349185
2021,DiDi Richards,Baylor Bears,1.8092250457571533,0.9349767078495136,0.8742483379076397
2021,Trinity Oliver,Baylor Bears,1.8039589252945132,0.7670750173447883,1.0368839079497247
2021,Katie Benzan,Maryland Terrapins,1.7697230678110996,1.5470606042057036,0.22266246360539596
2021,Dana Evans,Louisville Cardinals,1.7693810423941867,1.2172495427439043,0.5521314996502824
2021,Destanni Henderson,South Carolina Gamecocks,1.7676031754076202,0.754538734796948,1.0130644406106721
2021,Queen Egbo,Baylor Bears,1.7658815215535637,0.9330580564449902,0.8328234651085734
2021,Hailey Van Lith,Louisville Cardinals,1.7502723415446675,1.2068162449604967,0.5434560965841708
2021,Elissa Cunane,NC State Wolfpack,1.7462030583201757,1.1209386727875132,0.6252643855326624
2021,Zia Cooke,South Carolina Gamecocks,1.7401424115802397,0.7458589773067971,0.9942834342734426
2021,Chloe Bibby,Maryland Terrapins,1.736316502424639,1.5242474591417494,0.21206904328288959
2021,Rennia Davis,Tennessee Lady Volunteers,1.7329795686607943,0.9460368761445416,0.7869426925162527
2021,Diamond Miller,Maryland Terrapins,1.7287741640599124,1.5245928936595143,0.20418127040039807
2021,Ashley Owusu,Maryland Terrapins,1.7113825565474903,1.5105860924342327,0.2007964641132576
2021,Kennedy Todd-Williams,North Carolina Tar Heels,1.701007920558485,0.9797989475522969,0.721208973006188
2021,Aliyah Boston,South Carolina Gamecocks,1.6978066114865311,0.7258375751250438,0.9719690363614875
2021,Jireh Washington,Arkansas State Red Wolves,1.6122521984912663,0.4859612685072087,1.1262909299840576
2021,Taylen Collins,Oklahoma State Cowgirls,1.6003354539252928,1.022769863836463,0.5775655900888296
2021,Brea Beal,South Carolina Gamecocks,1.545933680605747,0.6428751181853136,0.9030585624204334
2021,Kierstan Bell,Florida Gulf Coast Eagles,1.521963755184823,1.1510211979122584,0.37094255727256475
2021,Diamond Johnson,Rutgers Scarlet Knights,1.496792307142775,0.7286545278452626,0.7681377792975123
2021,Cameron Brink,Stanford Cardinal,1.4889858774314888,0.9359520815240914,0.5530337959073973
2021,Madison Scott,Ole Miss Rebels,1.4792153015869465,0.66417427509018645,0.8150410264967599
2021,Jakia Brown-Turner,NC State Wolfpack,1.478662420720035,1.2106607597966637,0.2680016609233713
2021,Taylor Mikesell,Oregon Ducks,1.46568176338006,0.9929375426483338,0.47274422073172623
2021,Jenn Wirth,Gonzaga Bulldogs,1.4638018671368453,0.7241758099265015,0.7396260572103438
2021,Kayla Jones,NC State Wolfpack,1.4463717616923697,0.7112225888164296,0.7351491728759402
2021,Elizabeth Balogun,Louisville Cardinals,1.431847584712203,1.3709267873145545,0.060920797397648545
2021,Zya Nugent,Stephen F. Austin Ladyjacks,1.4306029703857637,0.6560973176733049,0.7745056527124589
2021,Alyssa Mayfield,Stephen F. Austin Ladyjacks,1.4296425265017114,0.6566789834107909,0.7729635430909206
2021,Marissa Banfield,Stephen F. Austin Ladyjacks,1.4111479462856371,0.6494513037430626,0.7616966425425745
2021,Stephanie Visscher,Stephen F. Austin Ladyjacks,1.4076709526090738,0.6477589131169855,0.7599120394920884
2021,Mimi Collins,Maryland Terrapins,1.3965425809957441,1.1588109048056379,0.23773167619010616
2021,Ane Olaeta,California Baptist Lancers,1.3797663700817675,0.713246060401728,0.6665203096800394
2021,Rae Burrell,Tennessee Lady Volunteers,1.377257268538289,0.6497256187582902,0.7275316497799987
2021,Kianna Smith,Louisville Cardinals,1.3713963924252073,0.7128921401288165,0.6585042522963906
2021,Dre'Una Edwards,Kentucky Wildcats,1.36478755826459,0.9568812384514918,0.40790631981309833
2021,Madisen Smith,West Virginia Mountaineers,1.3617293522197969,0.7980851842685465,0.5636441679512504
2021,Arella Guirantes,Rutgers Scarlet Knights,1.3566119785080923,0.8277800725083233,0.528831905999769
2021,Mael Gilles,Rutgers Scarlet Knights,1.350823563090274,0.82440109065315,0.5264224724371239
2021,Te-Hina Paopao,Oregon Ducks,1.3407494763280052,0.6482151356799705,0.6925343406480348
2021,Tyia Singleton,Rutgers Scarlet Knights,1.338130792278566,0.8182765354733925,0.5198542568051733
2021,Emma List,Florida Gulf Coast Eagles,1.3306782052261255,1.1110736283860538,0.2196045768400716
2021,Gabi Harrington,Idaho Vandals,1.322745769170953,0.9516362041126117,0.37110956505834125
2021,Nika Muhl,UConn Huskies,1.3067515846438136,0.47439046236803023,0.8323611222757833
2021,Alyssa Blair,Florida Gulf Coast Eagles,1.296301404202757,1.0453772009119784,0.2509242032907786
2021,Sarah Griswold,Abilene Christian Wildcats,1.2847628479622086,0.8559428619581351,0.42881998600407356
2021,Leigha Brown,Michigan Wolverines,1.2816350270058214,1.1007111702865031,0.18092385671931827
2021,Hailey Brown,Michigan Wolverines,1.2782142640482301,0.7728553242012106,0.5053589398470195
2021,Brice Calip,Missouri State Lady Bears,1.2714901323882108,0.4652047214862418,0.806285410901969
2021,Naz Hillmon,Michigan Wolverines,1.2674059616077131,0.7672112558762072,0.5001947057315058
2021,Jill Townsend,Gonzaga Bulldogs,1.265238156583747,0.9156954006130412,0.34954275597070567
2021,LeeAnne Wirth,Gonzaga Bulldogs,1.265108727939927,0.9147580323846471,0.35035069555527976
2021,Aiyana Johnson,Stephen F. Austin Ladyjacks,1.2557459281272503,0.5751952975768723,0.6805506305503779
2021,Cali Clark,Colorado State Rams,1.2534546028862026,1.3185503567168595,-0.06509575383065691
2021,Ali Patberg,Indiana Hoosiers,1.24947657746201,0.6820435363481947,0.5674330411138153
2021,Marta Suárez,Tennessee Lady Volunteers,1.2485914298829668,0.6388405505906724,0.6097508792922944
2021,Nia Clouden,Michigan State Spartans,1.246311601552962,0.7468388252837795,0.4994727762691826
2021,Jordan Nixon,Texas A&M Aggies,1.2378686638452763,0.8132145295694457,0.42465413427583043
2021,Zippy Broughton,Rutgers Scarlet Knights,1.2353777113675426,0.8014873381719722,0.4338903731955704
2021,Aaliyah Wilson,Texas A&M Aggies,1.2290474510749454,0.8049823380363716,0.4240651130385737
2021,Raina Perez,NC State Wolfpack,1.22680487915656,0.6448816042051988,0.5819232749513612
2021,Madison Greene,Ohio State Buckeyes,1.2259914096489744,0.4815193752964063,0.7444720343525681
2021,Aari McDonald,Arizona Wildcats,1.2190408676311801,0.41554563830886276,0.8034952293223174
2021,Chasity Patterson,Kentucky Wildcats,1.2175520095920787,0.804801647089016,0.41275036250306263
2021,Aleksa Gulbe,Indiana Hoosiers,1.217341615578201,0.6646143939747863,0.5527272216034149
2021,Tishara Morehouse,Florida Gulf Coast Eagles,1.2121092936073374,0.842727818870751,0.36938147473658645
2021,Mackenzie Holmes,Indiana Hoosiers,1.211876901346716,0.6632806535682187,0.5485962477784972
2021,N'Dea Jones,Texas A&M Aggies,1.2069938197943233,0.7949052915191391,0.4120885282751842
2021,Grace Berger,Indiana Hoosiers,1.204794775236993,0.6588142377661846,0.5459805374708084
2021,Charisma Osborne,UCLA Bruins,1.1992174622397163,0.6160874940115836,0.5831299682281327
2021,Cate Reese,Arizona Wildcats,1.1964841734561877,0.4078406236614397,0.788643549794748
2021,Janelle Bailey,North Carolina Tar Heels,1.1937710565579454,0.7516228290541573,0.44214822750378807
2021,Michaela Onyenwere,UCLA Bruins,1.1880709175091564,0.6082955883930132,0.579775329116143
2021,Lauryn Miller,UCLA Bruins,1.1859836730622388,0.6082809358563354,0.5777027372059035
2021,Trinity Baptiste,Arizona Wildcats,1.185730565957771,0.39901231350936045,0.7867182524484106
2021,Tuti Jones,Belmont Bruins,1.1855342383144383,0.6962140929352645,0.48932014537917384
2021,Ciera Johnson,Texas A&M Aggies,1.1847191324865893,0.779247081959252,0.4054720505273373
2021,Tory Ozment,Michigan State Spartans,1.180296473729015,0.2453694565427205,0.9349270171862945
2021,Kayla Wells,Texas A&M Aggies,1.17904837811162,0.7770898393717274,0.40195853873989273
2021,Sam Thomas,Arizona Wildcats,1.1749533495156606,0.39695412909066624,0.7779992204249944
2021,Ashley Joens,Iowa State Cyclones,1.1727700945874693,1.1586529642362178,0.014117130351251578
2021,Bendu Yeaney,Arizona Wildcats,1.1688987959272048,0.39244771382087634,0.7764510821063285
2021,Lexi Donarski,Iowa State Cyclones,1.1591491161415153,1.1507228337001802,0.008426282441335076
2021,Joanne Allen-Taylor,Texas Longhorns,1.15651892101083,0.48742572304793275,0.6690931979628971
2021,Olivia Cochran,Louisville Cardinals,1.1531859209355981,0.6487101400526053,0.5044757808829928
2021,Delaney Moore,Idaho State Bengals,1.1516260794681843,0.6623340985052235,0.48929198096296084
2021,Charli Collier,Texas Longhorns,1.1403080182104648,0.481295049781629,0.6590129684288357
2021,Gabby Connally,Georgia Lady Bulldogs,1.134501159709358,0.4474495799032745,0.6870515798060834
2021,Celeste Taylor,Texas Longhorns,1.1096390295863676,0.3991496630574446,0.710489366528923
2021,Lorela Cubaj,Georgia Tech Yellow Jackets,1.1089778304988183,0.6799894816202271,0.4289883488785912
2021,Jordan Isaacs,Georgia Lady Bulldogs,1.1080516133410572,0.3529210832823388,0.7551305300587183
2021,Erin Boley,Oregon Ducks,1.0962518136697599,0.8085223413867997,0.28772947228296014
2021,Sydney Wilson,Missouri State Lady Bears,1.0942912040896646,0.5117773439325618,0.5825138601571028
2021,Kayleigh Truong,Gonzaga Bulldogs,1.094235152062382,0.5948159826934808,0.4994191693689014
2021,Jasmine Franklin,Missouri State Lady Bears,1.090253438323394,0.5099412202135468,0.5803122181098471
2021,Lotta-Maj Lahtinen,Georgia Tech Yellow Jackets,1.0896686400698297,0.6701350555170673,0.41953358455276235
2021,Makayla Daniels,Arkansas Razorbacks,1.084734515499986,1.0990509726647146,-0.014316457164728754
2021,Que Morrison,Georgia Lady Bulldogs,1.0821269824396318,0.3409772755644807,0.741149706875151
2021,Victaria Saxton,South Carolina Gamecocks,1.0816520055158754,0.30381167410266324,0.7778403314132121
2021,Natalie Chou,UCLA Bruins,1.0785552724145249,0.671076726855283,0.40747854555924184
2021,Rhyne Howard,Kentucky Wildcats,1.0763176415885216,0.9453806899948113,0.1309369515937103
2021,Lindsey Corsaro,UCLA Bruins,1.0760665806278227,0.3433112414855698,0.7327553391422529
2021,Maya Caldwell,Georgia Lady Bulldogs,1.066514413628335,0.3321076260367637,0.7344067875915714
2021,Taylah Thomas,Arkansas Razorbacks,1.0615887127347772,1.0823030055179894,-0.020714292783212147
2021,Lindsey Pulliam,Northwestern Wildcats,1.0560679343571449,0.17439269102464813,0.8816752433324967
2021,Amber Ramirez,Arkansas Razorbacks,1.046645365013829,0.9762248186390508,0.07042054637477828
2021,Jacy Sheldon,Ohio State Buckeyes,1.0463367770639371,0.7124552391836548,0.33388153788028235
2021,Natasha Mack,Oklahoma State Cowgirls,1.0434676040255657,0.5508915495258604,0.49257605449970526
